date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2022-09-24,Spain,Switzerland,2076,1853,224,1.8,0.7,2.3,1.5,1.1,1.4,0,0,0,WDDWW,DLLLW
2022-09-24,Slovenia,Norway,1652,1708,-56,1.3,1.4,1.1,0.7,1.3,0.8,0,0,2,DLLDD,DDLWD
2022-09-24,Israel,Albania,1624,1607,16,1.3,2.4,1.0,1.0,1.1,1.2,0,0,2,LLLLW,LDDLD
2022-09-25,New Zealand,Australia,1713,1822,-108,1.9,0.7,1.6,1.2,0.8,1.6,0,0,0,WLDLL,LWWDW
2022-09-25,Netherlands,Belgium,2043,2034,10,2.8,1.1,2.4,2.1,1.3,1.8,0,0,2,WWDWW,LWDWW
2022-09-25,Denmark,France,1995,2034,-38,1.6,1.2,1.8,2.4,0.7,2.0,0,0,2,WWLWL,LDDLW
2022-09-25,Austria,Croatia,1770,1934,-164,1.6,1.5,1.1,1.8,1.0,2.1,0,0,0,WLDLL,LDWWW
2022-09-25,Faroe Islands,Turkey,1415,1808,-393,0.3,3.0,0.0,3.0,1.1,2.2,0,0,2,LLLLL,WWWWD
2022-09-26,England,Germany,1951,2030,-79,2.2,0.9,1.5,2.8,0.8,1.9,0,0,1,LDDLL,DDDWL
2022-09-26,Hungary,Italy,1791,1984,-192,0.9,1.1,1.1,1.0,1.4,1.3,0,0,0,WLDWW,DWDLW
2022-09-26,Iraq,Syria,1712,1618,94,0.9,0.9,1.4,0.6,1.3,0.9,1,0,2,DWWDD,DLWLD
2022-09-27,Indonesia,Curaçao,1633,1532,102,2.5,1.3,2.0,0.7,1.6,0.5,0,0,2,DWLWW,LLWLL
2022-09-27,Iran,Senegal,1946,1786,159,1.3,0.6,2.2,1.5,0.9,1.8,1,0,1,WLWLW,WDLDW
2022-09-27,South Korea,Cameroon,1901,1833,68,1.9,1.4,1.7,1.5,1.0,1.8,0,0,2,WWWLD,DLWWL
2022-09-27,Mexico,Colombia,1861,1965,-104,1.0,0.6,1.8,1.1,0.5,1.7,1,0,0,DWDLW,LWWWW
2022-09-27,Paraguay,Morocco,1799,1874,-74,0.8,1.5,1.1,1.8,1.1,2.0,1,0,1,LLDWW,WLWWW
2022-09-27,Qatar,Chile,1725,1749,-24,1.6,0.8,1.8,0.7,1.8,0.8,1,0,1,LDWDL,LLLDL
2022-09-27,Saudi Arabia,USA,1714,1963,-249,0.4,0.8,0.9,1.7,0.8,1.5,1,0,1,DWLLD,WDWDL
2022-09-27,South Africa,Botswana,1695,1493,202,1.1,1.0,1.7,0.5,1.5,0.3333333333333333,0,0,2,LDWWW,DLLDL
2022-09-27,United Arab Emirates,Venezuela,1549,1757,-207,0.4,1.5,0.4,0.8,1.6,0.9,1,0,0,LLWLL,LLWWL
2022-09-27,Honduras,Guatemala,1542,1579,-37,0.6,1.7,0.7,0.5,1.875,0.875,1,0,2,LWLWL,LWLDL
2022-09-27,Peru,El Salvador,1942,1580,363,1.1,0.5,1.8,0.7,1.3,0.6,1,0,2,LWWDL,LDLLD
2022-09-27,Egypt,Liberia,1751,1445,306,0.8,0.8,1.5,0.16666666666666666,1.8333333333333333,0.0,0,0,2,LWLLW,LLLLL
2022-09-27,Bahrain,Panama,1553,1822,-269,0.5,1.0,1.0,1.3,1.5,1.4,0,0,0,WLLLD,WWWLD
2022-09-27,Costa Rica,Uzbekistan,1879,1716,163,1.2,0.5,2.3,2.6,0.8,2.4,1,0,2,WLWWD,WWWWW
2022-09-27,Canada,Uruguay,1877,2062,-185,1.9,0.5,2.1,1.6,0.6,1.9,1,0,0,WLWLW,WWDWL
2022-09-27,Brazil,Tunisia,2275,1882,393,2.7,0.3,2.6,1.2,0.2,2.0,1,0,2,WWWWW,WDWWW
2022-09-27,Ecuador,Japan,1937,1910,27,0.9,0.7,1.5,2.2,0.7,2.0,1,0,1,DWDWD,LWDWW
2022-09-27,Argentina,Jamaica,2263,1646,616,2.0,0.2,2.6,1.1,1.8,0.9,1,0,2,WDWWW,LWDWD
2022-09-27,Algeria,Nigeria,1967,1728,239,1.6,0.9,2.1,2.0,0.7,1.7,0,0,2,WWWLW,DLLWW
2022-09-27,Norway,Serbia,1699,1912,-213,0.7,1.4,0.7,2.1,1.0,2.2,0,0,0,DLWDL,LWWDW
2022-09-27,Albania,Iceland,1595,1575,20,0.6,1.3,0.9,0.6,2.8,0.4,0,0,1,DDLDL,LLLDW
2022-09-27,Ukraine,Scotland,1824,1771,54,0.9,2.0,0.8,1.7,1.5,1.7,0,0,1,LLDWL,LWWWW
2022-09-27,Portugal,Spain,2009,2084,-75,2.2,0.5,2.0,1.7,0.8,2.0,0,0,0,DWWLW,DDWWL
2022-09-27,Switzerland,Czech Republic,1896,1770,126,1.5,1.2,1.4,0.8,1.8,0.8,0,0,2,LLLWW,WDLLL
2022-09-27,Sweden,Slovenia,1810,1661,149,1.1,1.5,1.3,1.1,1.5,1.1,0,0,1,WLWLL,LLDDW
2022-10-22,Saudi Arabia,North Macedonia,1726,1611,114,0.4,0.7,1.0,0.9,2.1,1.0,1,0,2,WLLDD,LLLWL
2022-10-23,Qatar,Guatemala,1700,1570,130,1.6,0.8,1.8,0.5555555555555556,1.8888888888888888,0.7777777777777778,1,0,2,DWDLD,WLDLL
2022-10-26,Saudi Arabia,Albania,1736,1577,159,0.4,0.6,1.2,0.6,1.4,0.7,1,0,1,LLDDW,DLDLD
2022-10-27,Qatar,Honduras,1701,1541,161,1.7,0.8,1.8,0.8,1.6,1.0,1,0,2,WDLDW,WLWLW
2022-10-30,Saudi Arabia,Honduras,1757,1578,180,0.5,0.6,1.3,0.8,1.5,1.0,1,0,1,LDDWD,LWLWL
2022-11-06,Saudi Arabia,Iceland,1748,1625,122,0.4,0.6,1.1,0.6,2.7,0.5,1,0,2,DDWDD,LLDWD
2022-11-07,Qatar,Panama,1725,1809,-85,1.6,0.7,1.8,1.5,1.4,1.7,1,0,2,DLDWW,WWLDW
2022-11-09,Albania,Qatar,1574,1745,-171,0.7,1.4,0.8,1.5,0.8,1.8,1,0,0,LDLDD,LDWWW
2022-11-09,Cameroon,Jamaica,1777,1656,121,1.1,1.0,1.5,1.1,1.8,0.9,0,0,1,LWWLL,WDWDL
2022-11-09,Costa Rica,Nigeria,1886,1753,133,1.3,0.6,2.3,2.0,0.9,1.4,0,0,2,LWWDW,LLWWL
2022-11-09,Mexico,Iraq,1903,1701,201,1.1,0.9,1.5,0.9,0.8,1.6,1,0,2,WDLWL,WWDDW
2022-11-10,Iran,Nicaragua,1991,1489,502,1.3,0.7,2.0,1.0,3.0,0.5,0,0,2,LWLWD,DLLD
2022-11-10,Saudi Arabia,Panama,1738,1835,-97,0.5,0.4,1.4,1.3,1.4,1.4,1,0,1,DWDDW,WLDWL
2022-11-11,Bahrain,Canada,1562,1902,-339,0.4,1.1,0.9,1.7,0.6,1.8,0,0,1,LLLDL,LWLWL
2022-11-11,South Korea,Iceland,1894,1628,266,1.8,1.4,1.7,0.5,2.6,0.5,0,0,2,WWLDW,LDWDL
2022-11-12,Iraq,Ecuador,1728,1926,-198,0.9,1.2,1.5,0.7,0.7,1.3,1,0,1,WDDWL,WDWDD
2022-11-15,Venezuela,Panama,1707,1792,-86,1.2,1.3,1.2,1.4,1.4,1.5,1,0,1,LWWLW,LDWLD
2022-11-16,Albania,Italy,1584,2005,-421,0.7,1.0,0.8,1.1,1.3,1.5,0,0,0,DLDDL,WDLWW
2022-11-16,Algeria,Mali,2002,1791,211,1.6,0.8,2.3,1.3,0.3,2.1,0,0,1,WWLWW,LDWWW
2022-11-16,Andorra,Austria,1407,1761,-353,0.2,3.0,0.1,1.7,1.7,1.1,1,0,0,LLLLL,LDLLL
2022-11-16,Iran,Tunisia,1981,1888,93,1.3,0.6,2.2,1.3,0.6,2.0,1,0,0,WLWDW,DWWWL
2022-11-16,Mexico,Sweden,1876,1787,89,1.3,0.9,1.5,1.2,1.4,1.4,1,0,0,DLWLW,LWLLD
2022-11-16,Oman,Germany,1503,1971,-468,0.7,1.4,0.4,2.7,1.1,1.7,0,0,0,LLDDD,DDWLD
2022-11-16,Peru,Paraguay,1901,1812,88,1.3,0.5,1.8,0.8,1.4,1.2,0,0,2,WWDLW,LDWWD
2022-11-16,Poland,Chile,1749,1721,28,1.2,1.7,1.0,0.7,1.8,0.8,0,0,2,DLDLL,LLDLD
2022-11-16,Saudi Arabia,Croatia,1761,1964,-203,0.5,0.4,1.4,1.9,0.9,2.3,0,0,0,WDDWD,DWWWW
2022-11-16,Turkey,Scotland,1790,1781,9,2.9,1.2,1.9,1.6,1.4,1.7,0,0,2,WWWDL,WWWWD
2022-11-16,United Arab Emirates,Argentina,1536,2264,-728,0.4,1.8,0.4,2.2,0.2,2.6,0,0,0,LWLLL,DWWWW
2022-11-16,Uzbekistan,Kazakhstan,1771,1519,253,2.2,0.9,2.1,0.625,2.625,0.5,0,0,2,WWWWL,LDLLL
2022-11-17,Switzerland,Ghana,1953,1679,274,1.3,1.3,1.4,0.4,1.2,0.7,1,0,0,LLWWW,DDLDL
2022-11-17,South Africa,Mozambique,1712,1440,273,1.1,1.0,1.7,0.375,1.875,0.25,0,0,2,DWWWW,LLLDD
2022-11-17,Romania,Slovenia,1595,1689,-94,1.0,1.8,0.8,1.1,1.4,1.2,0,0,0,WLLLL,LDDWD
2022-11-17,Morocco,Georgia,1901,1534,367,1.6,1.1,1.8,0.6,1.9,0.6,1,0,2,LWWWD,LLLWD
2022-11-17,Jordan,Spain,1642,2027,-385,1.0,1.3,1.3,1.7,0.6,2.3,0,0,0,LLWLW,DWWLW
2022-11-17,Japan,Canada,1958,1873,85,2.0,0.7,1.8,1.7,0.8,1.6,1,0,0,WDWWD,WLWLD
2022-11-17,Portugal,Nigeria,2041,1745,296,1.7,0.6,1.7,1.7,1.0,1.1,0,0,2,WWLWL,LWWLL
2022-11-18,Bahrain,Serbia,1537,1935,-398,0.5,1.3,0.7,2.0,0.9,2.2,0,0,0,LLDLD,WWDWW
2022-11-18,Cameroon,Panama,1762,1790,-29,1.1,1.0,1.5,1.5,1.5,1.5,1,0,1,WWLLD,DWLDD
2022-11-18,Egypt,Belgium,1761,2038,-277,1.1,0.8,1.7,2.0,1.2,1.8,1,0,2,WLLWW,WDWWL
2022-11-19,Albania,Armenia,1568,1480,88,0.7,1.3,0.5,0.7142857142857143,4.142857142857143,0.14285714285714285,0,0,2,LDDLL,DLLLL
2022-11-19,Colombia,Paraguay,1975,1817,157,1.4,0.7,1.9,0.8,1.5,1.1,1,0,2,WWWWW,DWWDL
2022-11-19,Peru,Bolivia,1915,1688,226,1.3,0.4,2.0,1.6,1.9,1.2,0,0,2,WDLWW,LLLLL
2022-11-19,Turkey,Czech Republic,1733,1738,-5,2.5,1.3,1.9,0.8,1.9,0.7,0,0,2,WWDLW,DLLLL
2022-11-20,Syria,Venezuela,1623,1735,-112,0.6,1.4,0.8,1.4,1.4,1.3,1,0,0,LWLDL,WWLWD
2022-11-20,Uzbekistan,Russia,1748,1779,-31,2.4,0.6,2.4,1.1,2.0,1.1,0,0,1,WWWLW,LLDWL
2022-11-20,South Africa,Angola,1721,1509,212,1.2,1.1,1.7,0.8,1.2,0.6,0,0,1,WWWWW,DDLLD
2022-11-20,Slovenia,Montenegro,1699,1488,211,1.1,1.3,1.4,0.9,3.0,0.3,0,0,2,DDWDW,LDLDL
2022-11-20,Slovakia,Chile,1610,1720,-110,0.8,1.6,0.8,0.6,1.9,0.5,0,0,1,LDLDD,LDLDL
2022-11-20,Austria,Italy,1731,2041,-310,1.4,1.5,1.1,1.4,1.4,1.7,0,0,2,DLLLW,DLWWW
2022-11-20,Qatar,Ecuador,1787,1928,-141,1.1,0.8,1.8,0.6,0.6,1.3,1,0,0,DWWWW,DWDDD
2022-11-21,England,Iran,1930,1984,-54,2.4,1.1,1.5,1.1,0.7,1.9,1,0,2,DDLLD,LWDWL
2022-11-21,Senegal,Netherlands,1817,2064,-247,1.3,0.9,1.6,2.3,1.1,2.4,1,0,0,DLDWD,WDWWW
2022-11-21,USA,Wales,1915,1672,243,1.7,0.6,1.6,1.1,1.6,0.9,1,0,1,DWDLD,WLDLL
2022-11-22,Argentina,Saudi Arabia,2267,1763,504,2.6,0.2,2.6,0.4,0.5,1.1,1,0,0,WWWWW,DDWDL
2022-11-22,Denmark,Tunisia,1965,1878,87,1.7,1.2,1.8,1.4,0.6,2.0,1,0,1,WLWLW,WWWLW
2022-11-22,Mexico,Poland,1907,1728,179,1.4,1.1,1.4,1.2,1.5,1.3,1,0,1,LWLWL,LDLLW
2022-11-22,France,Australia,2043,1837,205,2.2,0.8,1.7,1.4,0.8,1.8,1,0,2,DDLWL,WWDWW
2022-11-23,Morocco,Croatia,1896,1994,-98,1.7,0.9,2.0,1.3,0.8,2.3,1,0,1,WWWDW,WWWWW
2022-11-23,Germany,Japan,1974,1957,18,1.9,1.1,1.7,2.0,0.8,1.7,1,0,0,DWLDW,DWWDL
2022-11-23,Spain,Costa Rica,2072,1909,163,1.9,0.7,2.3,1.5,0.6,2.5,1,0,2,WWLWW,WWDWW
2022-11-23,Belgium,Canada,2016,1861,155,1.8,1.3,1.5,1.7,0.9,1.6,1,0,2,DWWLL,LWLDW
2022-11-24,Brazil,Serbia,2278,1958,320,2.8,0.3,2.6,2.1,1.0,2.2,1,0,2,WWWWW,WDWWW
2022-11-24,Portugal,Ghana,1997,1676,321,2.1,0.6,1.9,0.5,1.1,0.9,1,0,2,WLWLW,DLDLW
2022-11-24,Uruguay,South Korea,2017,1909,108,1.8,0.5,2.2,1.9,1.3,2.0,1,0,1,WDWLW,WLDWW
2022-11-24,Switzerland,Cameroon,1962,1751,211,1.2,1.4,1.3,1.0,1.0,1.3,1,0,2,LWWWL,WLLDD
2022-11-25,Wales,Iran,1668,1929,-262,1.1,1.6,0.9,1.0,1.3,1.6,1,0,0,LDLLD,WDWLL
2022-11-25,Qatar,Senegal,1803,1826,-23,1.0,0.8,1.8,1.3,1.1,1.5,1,0,0,WWWWL,LDWDL
2022-11-25,Netherlands,Ecuador,2086,1916,170,2.3,0.9,2.6,0.7,0.5,1.5,1,0,1,DWWWW,WDDDW
2022-11-25,England,USA,1926,1905,21,2.5,1.3,1.5,1.5,0.7,1.4,1,0,1,DLLDW,WDLDD
2022-11-26,Tunisia,Australia,1933,1875,58,1.4,0.5,2.1,1.4,1.1,1.7,1,0,0,WWLWD,WDWWL
2022-11-26,Poland,Saudi Arabia,1752,1741,10,1.1,1.4,1.3,0.6,0.5,1.4,1,0,2,DLLWD,DWDLW
2022-11-26,France,Denmark,2004,2005,-1,1.8,0.9,1.7,1.4,1.1,1.6,1,0,2,DLWLW,LWLWD
2022-11-26,Argentina,Mexico,2269,1861,408,2.7,0.4,2.5,1.2,1.0,1.2,1,0,2,WWWWL,WLWLD
2022-11-27,Japan,Costa Rica,1914,1924,-10,1.8,0.8,1.7,1.4,1.3,2.2,1,0,0,WWDLW,WDWWL
2022-11-27,Belgium,Morocco,1961,1907,54,1.8,1.2,1.7,1.5,0.8,1.8,1,0,0,WWLLW,WWDWD
2022-11-27,Croatia,Canada,2016,1904,112,1.2,0.8,2.1,1.5,1.0,1.3,1,0,2,WWWWD,WLDWL
2022-11-27,Spain,Germany,2085,1982,103,2.5,0.7,2.3,1.6,1.2,1.4,1,0,1,WLWWW,WLDWL
2022-11-28,Portugal,Uruguay,2008,2046,-38,2.3,0.6,2.2,1.8,0.2,2.3,1,0,2,LWLWW,DWLWD
2022-11-28,Brazil,Switzerland,2288,1892,396,2.9,0.3,2.6,0.9,1.4,1.3,1,0,2,WWWWW,WWWLW
2022-11-28,Cameroon,Serbia,1753,1973,-220,0.8,1.1,1.0,1.9,1.1,1.9,1,0,1,LLDDL,DWWWL
2022-11-28,South Korea,Ghana,1915,1746,169,1.8,0.8,2.1,0.7,1.3,0.9,1,0,0,LDWWD,LDLWL
2022-11-29,Netherlands,Qatar,2101,1775,327,2.2,1.0,2.4,1.1,1.1,1.7,1,0,2,WWWWD,WWWLL
2022-11-29,Ecuador,Senegal,1945,1811,134,0.7,0.5,1.5,1.6,1.1,1.8,1,0,0,DDDWD,DWDLW
2022-11-29,Iran,USA,1877,1893,-16,1.1,1.3,1.6,1.5,0.7,1.4,1,0,0,DWLLW,DLDDD
2022-11-29,Wales,England,1679,1979,-299,0.9,1.8,0.6,1.5,1.3,1.3,1,0,0,DLLDL,LLDWD
2022-11-29,Qatar,Netherlands,1775,2101,-327,1.1,1.1,1.7,2.2,1.0,2.4,0,0,0,WWWLL,WWWWD
2022-11-30,Australia,Denmark,1844,2000,-157,1.1,1.1,1.7,1.5,1.1,1.6,1,0,2,DWWLW,WLWDL
2022-11-30,Tunisia,France,1937,2034,-98,1.3,0.6,1.8,1.8,1.0,1.7,1,0,2,WLWDL,LWLWW
2022-11-30,Saudi Arabia,Mexico,1806,1855,-49,0.6,0.6,1.4,1.2,0.9,1.2,1,0,0,WDLWL,LWLDL
2022-11-30,Poland,Argentina,1758,2205,-447,0.9,1.3,1.3,2.7,0.3,2.5,1,0,0,LLWDW,WWWLW
2022-12-01,Costa Rica,Germany,1889,1941,-53,1.4,1.3,2.2,1.5,1.3,1.2,1,0,0,DWWLW,LDWLD
2022-12-01,Japan,Spain,1954,2120,-165,1.8,0.8,1.7,2.4,0.7,2.1,1,0,2,WDLWL,LWWWD
2022-12-01,Croatia,Belgium,2010,1990,20,1.5,0.8,2.3,1.6,1.2,1.6,1,0,1,WWWDW,WLLWL
2022-12-01,Canada,Morocco,1876,1913,-37,1.6,1.3,1.3,1.6,0.6,2.1,1,0,0,LDWLL,WDWDW
2022-12-02,South Korea,Portugal,1923,2020,-98,1.8,1.1,1.8,2.2,0.5,2.2,1,0,2,DWWDL,WLWWW
2022-12-02,Ghana,Uruguay,1734,2039,-305,1.0,1.4,1.2,1.7,0.4,2.0,1,0,0,DLWLW,WLWDL
2022-12-02,Serbia,Switzerland,1962,1913,49,2.1,1.4,1.7,0.8,1.3,1.3,1,0,0,WWWLD,WWLWL
2022-12-02,Cameroon,Brazil,1732,2300,-568,1.1,1.4,1.0,3.0,0.3,2.8,1,0,2,LDDLD,WWWWW
2022-12-03,Netherlands,USA,2102,1898,205,2.1,0.7,2.6,1.1,0.6,1.4,1,0,2,WWDWW,LDDDW
2022-12-03,Argentina,Australia,2215,1887,328,2.8,0.3,2.5,1.0,0.9,1.9,1,0,2,WWLWW,WWLWW
2022-12-04,France,Poland,2065,1806,259,1.6,1.0,1.4,0.8,1.4,1.2,1,0,2,WLWWL,LWDWL
2022-12-04,England,Senegal,1974,1848,126,1.6,1.2,1.3,1.7,1.2,1.8,1,0,2,LDWDW,WDLWW
2022-12-05,Japan,Croatia,1914,2040,-126,1.6,0.8,1.7,1.3,0.7,2.1,1,0,1,DLWLW,WWDWD
2022-12-05,Brazil,South Korea,2306,1872,435,2.9,0.3,2.7,1.8,1.0,2.0,1,0,2,WWWWL,WWDLW
2022-12-06,Morocco,Spain,1964,2110,-146,1.7,0.6,2.3,2.0,0.9,1.8,1,0,1,DWDWW,WWWDL
2022-12-06,Portugal,Switzerland,2064,1906,158,2.1,0.7,1.9,1.0,1.4,1.5,1,0,2,LWWWL,WLWLW
2022-12-09,Croatia,Brazil,2034,2241,-207,1.4,0.5,2.2,2.9,0.4,2.7,1,0,1,WDWDD,WWWLW
2022-12-09,Netherlands,Argentina,2117,2222,-105,2.0,0.7,2.6,2.7,0.4,2.5,1,0,1,WDWWW,WLWWW
2022-12-10,England,France,1987,2016,-28,1.6,1.2,1.3,1.4,1.1,1.4,1,0,0,DWDWW,LWWLW
2022-12-10,Morocco,Portugal,1987,2014,-26,1.3,0.5,2.1,2.6,0.7,2.1,1,0,2,WDWWD,WWWLW
2022-12-13,Argentina,Croatia,2232,2030,202,2.8,0.5,2.5,1.4,0.5,2.2,1,0,2,LWWWD,DWDDD
2022-12-14,France,Morocco,2034,1991,43,1.5,1.0,1.7,1.4,0.2,2.4,1,0,2,WWLWW,DWWDW
2022-12-17,Croatia,Morocco,2042,2032,10,1.3,0.8,1.9,1.2,0.3,2.1,1,0,2,WDDDL,WWDWL
2022-12-18,Argentina,France,2227,2067,160,2.8,0.5,2.5,1.6,0.9,1.9,1,0,1,WWWDW,WLWWW
2022-12-23,Indonesia,Cambodia,1649,1438,211,2.3,1.2,2.0,0.6,7.2,0.0,0,0,2,WLWWW,LLLLL
2022-12-26,Brunei,Indonesia,1500,1663,-163,1.0,1.0,1.0,2.5,0.9,2.3,1,0,0,-----,LWWWW
2022-12-29,Indonesia,Thailand,1671,1634,36,3.0,0.7,2.5,2.5,1.3333333333333333,1.8333333333333333,0,0,1,WWWWW,WDWDL
2022-12-30,Iraq,Kuwait,1696,1512,185,0.9,0.9,1.6,1.0,2.0,0.8,0,0,2,DDWLD,WLLLL
2023-01-02,Philippines,Indonesia,1507,1704,-197,0.0,0.5,0.5,2.7,0.7,2.3,0,0,0,DL,WWWWD
2023-01-06,Iraq,Oman,1708,1514,194,0.9,0.9,1.6,0.7,1.4,0.4,0,0,1,DWLDW,LDDDL
2023-01-06,Yemen,Saudi Arabia,1446,1758,-312,0.3,2.8,0.2,0.7,0.8,1.3,1,0,0,LLDLL,DLWLL
2023-01-06,Indonesia,Vietnam,1694,1494,200,2.6,0.8,2.3,0.9,1.3,0.8,0,0,1,WWWDW,LLDLD
2023-01-07,Kuwait,Qatar,1476,1727,-252,0.9,2.0,0.7,0.9,1.4,1.3,1,0,0,LLLLL,WLLLL
2023-01-09,Vietnam,Indonesia,1513,1719,-206,0.9,1.2,0.9,2.6,0.8,2.3,0,0,2,LDLDD,WWDWD
2023-01-09,Iraq,Saudi Arabia,1717,1733,-16,0.9,0.8,1.7,0.9,0.8,1.5,0,0,2,WLDWD,LWLLW
2023-01-10,Qatar,Bahrain,1713,1549,164,1.1,1.2,1.6,0.6,1.8,0.6,1,0,0,LLLLW,LDLDL
2023-01-12,Iraq,Yemen,1703,1432,271,1.0,0.7,1.9,0.3,2.9,0.2,0,0,2,LDWDW,LDLLL
2023-01-12,Saudi Arabia,Oman,1745,1506,239,0.8,1.0,1.2,0.6,1.1,0.5,1,0,0,WLLWL,DDDLD
2023-01-13,Qatar,United Arab Emirates,1729,1508,221,1.0,1.2,1.5,0.2,2.1,0.3,1,0,1,LLLWL,WLLLL
2023-01-16,Iraq,Qatar,1738,1678,59,1.2,0.6,1.9,0.9,1.3,1.3,0,0,2,DWDWW,LLWLD
2023-01-19,Iraq,Oman,1747,1520,227,1.3,0.7,1.9,0.8,1.1,0.8,0,0,2,WDWWW,DDLDW
2023-01-25,USA,Serbia,1932,1950,-18,1.2,0.7,1.4,2.3,1.4,1.7,0,1,0,DDDWL,WWLDL
2023-01-26,USA,Serbia,1910,1912,-2,1.0,0.9,1.1,2.5,1.4,2.0,0,1,0,DDWLL,WLDLW
2023-01-28,USA,Colombia,1867,2002,-135,1.1,1.1,1.0,1.6,0.6,2.2,0,1,1,DWLLL,WWWWW
2023-01-29,USA,Colombia,1832,2022,-190,0.6,1.1,0.8,1.6,0.6,2.2,0,1,1,WLLLD,WWWWD
2023-03-11,Jamaica,Trinidad and Tobago,1653,1432,221,1.1,1.7,1.0,0.0,3.3,0.1,0,0,0,DWDLD,LLLDL
2023-03-12,Guatemala,Panama,1533,1787,-254,0.5,1.9,0.7,1.5,1.1,1.6,1,0,1,LDLLL,WLDDD
2023-03-13,Guatemala,Panama,1510,1785,-275,0.6,1.7,0.8,1.5,1.2,1.4,0,0,1,DLLLD,LDDDD
2023-03-14,Jamaica,Trinidad and Tobago,1664,1425,239,0.9,1.5,1.0,0.1,3.1,0.4,0,0,1,WDLDL,LLDLW
2023-03-15,Jamaica,Trinidad and Tobago,1604,1484,120,0.9,1.4,1.1,0.1,2.5,0.5,0,0,1,DLDLD,LDLWD
2023-03-22,Honduras,El Salvador,1557,1593,-36,0.8,1.2,1.1,0.7,1.5,0.6,1,0,2,WLWLD,DLLDL
2023-03-23,El Salvador,Honduras,1579,1567,12,0.6,1.5,0.5,0.8,1.1,1.3,0,0,0,LLDLL,LWLDW
2023-03-23,Portugal,Liechtenstein,2058,1474,585,2.2,0.8,1.8,0.0,5.8,0.0,0,0,2,WWLWL,LLLLL
2023-03-23,Kazakhstan,Slovenia,1517,1732,-216,0.5555555555555556,2.5555555555555554,0.4444444444444444,1.0,1.2,1.4,0,0,0,DLLLL,DWDWW
2023-03-23,Denmark,Finland,1970,1627,343,1.3,0.8,1.6,0.75,1.625,0.75,0,0,2,LWDLL,LWLLL
2023-03-23,Suriname,Mexico,1442,1845,-403,0.5714285714285714,2.4285714285714284,0.14285714285714285,1.4,1.0,1.4,0,0,0,LLDLL,WLDLW
2023-03-23,Argentina,Panama,2252,1772,480,2.6,0.8,2.3,1.4,1.3,1.2,0,0,2,WWDWD,DDDDD
2023-03-23,Iran,Russia,1897,1762,135,1.0,1.4,1.3,0.8,1.9,0.9,0,0,1,WLLWL,LDWLD
2023-03-23,New Zealand,China,1698,1460,238,1.8,0.6,1.6,0.5,1.7,0.3,0,0,1,LDLLL,DLDLD
2023-03-23,Italy,England,2049,2022,27,1.4,1.5,1.7,1.7,1.3,1.3,0,0,0,LWWWL,WDWWL
2023-03-24,Tunisia,Libya,1894,1459,435,1.4,0.6,2.0,0.7777777777777778,2.5555555555555554,0.2222222222222222,0,0,2,LWDLW,DLLLL
2023-03-24,Serbia,Lithuania,1955,1481,474,2.3,1.4,2.0,0.2,2.4,0.7,0,0,2,LDLWW,LLLLL
2023-03-24,Sweden,Belgium,1777,1939,-162,1.2,1.4,1.4,1.3,1.2,1.4,0,0,0,WLLDW,LLWLD
2023-03-24,Austria,Azerbaijan,1740,1477,262,1.2,1.4,1.1,0.8,1.8,0.3,0,0,2,LLLWW,LLLLD
2023-03-24,France,Netherlands,2105,2138,-34,1.8,1.1,1.9,2.0,0.8,2.4,0,0,2,LWWWD,DWWWD
2023-03-24,Senegal,Mozambique,1892,1455,437,1.4,1.4,1.5,0.4444444444444444,1.8888888888888888,0.2222222222222222,0,0,2,DLWWL,LLDDL
2023-03-24,South Africa,Liberia,1728,1441,287,1.3,1.1,1.8,0.14285714285714285,2.0,0.0,0,0,1,WWWWD,LLLLL
2023-03-24,Mali,Gambia,1801,1603,198,1.3,0.4,1.9,0.6,1.0,1.4,0,0,2,DWWWD,WLDWL
2023-03-24,Saudi Arabia,Venezuela,1710,1738,-28,0.8,1.1,1.1,1.5,1.3,1.6,0,0,0,LLWLL,WLWDW
2023-03-24,Cameroon,Namibia,1744,1511,233,0.9,1.1,1.2,0.7777777777777778,2.0,0.4444444444444444,0,0,1,DDLDW,LLWLL
2023-03-24,Nigeria,Guinea-Bissau,1730,1449,281,1.5,1.4,0.8,0.0,2.2857142857142856,0.0,0,0,0,WWLLL,LLLLL
2023-03-24,Grenada,USA,1420,1837,-417,0.4,4.2,0.0,0.5,1.0,0.8,0,0,0,LLLLL,LLLDD
2023-03-24,Uzbekistan,Bolivia,1759,1658,101,2.4,0.5,2.5,1.2,2.0,0.9,0,0,2,WWLWD,LLLLL
2023-03-24,South Korea,Colombia,1923,2017,-94,1.5,1.3,1.7,1.4,0.5,2.0,0,0,1,WDLWL,WWWDD
2023-03-24,Japan,Uruguay,1965,1994,-29,1.7,0.6,1.8,1.5,0.3,2.0,0,0,1,LWLWD,LWDLW
2023-03-24,Australia,Ecuador,1928,1953,-25,1.1,0.9,1.9,0.7,0.4,1.5,0,0,2,WLWWL,DDWDL
2023-03-24,Egypt,Malawi,1769,1505,264,1.1,0.8,1.7,0.2,1.4,0.4,0,0,2,LLWWW,LLLDL
