date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2022-03-29,Saudi Arabia,Australia,1774,1874,-101,0.8,0.8,1.5,1.6,0.8,1.8,0,0,2,DLWLD,DDWDL
2022-03-29,Ecuador,Argentina,1976,2262,-287,1.4,1.0,1.6,1.7,0.2,2.6,0,0,1,WDDDL,WDWWW
2022-03-29,Peru,Paraguay,1955,1724,231,1.3,0.6,1.7,0.6,1.5,0.9,0,0,2,DWWDL,LDLLW
2022-03-29,United Arab Emirates,South Korea,1565,1972,-407,1.2,1.3,0.8,2.2,0.3,2.8,0,0,2,LLLLL,WWWWW
2022-03-29,Bolivia,Brazil,1729,2233,-504,1.7,1.6,1.5,2.0,0.3,2.4,0,0,0,WWLLL,WDDWW
2022-03-29,Venezuela,Colombia,1744,1924,-180,1.0,2.1,0.6,0.8,0.5,1.3,0,0,0,LLWLL,DWLLW
2022-03-30,Solomon Islands,New Zealand,1500,1745,-245,1.0,1.0,1.0,2.0,0.9,2.1,1,0,0,-----,LWWWW
2022-03-30,Jamaica,Honduras,1652,1528,124,0.8,1.6,0.7,0.5,2.1,0.1,0,0,2,LLLDL,LLLDL
2022-03-30,Costa Rica,USA,1848,2009,-162,1.0,0.6,2.0,1.5,0.6,2.0,0,0,2,WDWWW,WLWDW
2022-03-30,Mexico,El Salvador,1966,1645,321,1.1,1.0,1.5,0.7,1.2,0.6,0,1,2,WDWDW,LWLDL
2022-03-30,Panama,Canada,1780,2002,-221,1.3,1.8,1.4,1.8,0.4,2.3,0,0,2,LWLDL,WWWLW
2022-04-27,Mexico,Guatemala,1974,1578,396,1.1,1.0,1.5,0.625,1.5,1.25,1,0,1,DWDWW,LWDLW
2022-05-28,India,Jordan,1477,1702,-225,0.5,1.25,0.25,2.1,1.1,2.1,1,0,0,LLDL,WLWLW
2022-05-28,Mexico,Nigeria,1980,1799,181,0.9,0.7,1.6,1.2,0.5,1.8,1,0,2,WDWWD,WWLDD
2022-06-01,Italy,Argentina,2047,2265,-218,1.4,0.9,1.4,1.5,0.2,2.4,1,0,0,WDDLW,DWWWD
2022-06-01,Scotland,Ukraine,1822,1839,-17,1.4,1.0,2.0,1.0,1.6,1.0,0,0,0,WWWDD,LDDDW
2022-06-01,Ghana,Madagascar,1703,1549,154,1.0,1.1,1.3,0.9,1.4,1.0,0,0,2,LDLDD,LLDLW
2022-06-01,Australia,Jordan,1828,1746,82,1.5,0.9,1.5,2.1,1.0,2.1,1,0,2,DWDLL,LWLWW
2022-06-01,Indonesia,Bangladesh,1578,1487,91,2.7,1.4,2.1,0.0,3.5,0.0,0,0,1,WLDWW,LL
2022-06-01,Malta,Venezuela,1408,1742,-333,0.2,3.5,0.0,1.0,2.1,0.6,0,0,0,LLLLL,LWLLL
2022-06-01,USA,Morocco,2023,1920,104,1.5,0.7,2.0,2.0,0.9,2.1,0,1,2,LWDWL,DWLDW
2022-06-02,Ecuador,Nigeria,1917,1789,128,1.2,1.1,1.4,1.3,0.6,1.8,1,0,2,DDDLD,WLDDL
2022-06-02,Mexico,Uruguay,1964,1976,-11,1.1,0.6,1.9,1.0,1.2,1.6,1,0,0,DWWDW,LWWWW
2022-06-02,South Korea,Brazil,2008,2240,-232,2.1,0.4,2.5,2.3,0.3,2.4,0,0,0,WWWWL,DDWWW
2022-06-02,Japan,Paraguay,1985,1784,201,1.2,0.4,2.2,0.5,1.6,0.8,0,0,2,WWWWD,DLLWL
2022-06-02,Panama,Costa Rica,1767,1872,-105,1.3,1.8,1.4,1.2,0.6,2.2,0,0,2,WLDLW,DWWWW
2022-06-02,Slovenia,Sweden,1687,1872,-185,1.8,1.0,1.6,1.2,1.1,1.5,0,0,0,LDWDD,WLLWL
2022-06-02,Czech Republic,Switzerland,1831,1996,-164,1.7,1.0,1.5,1.6,0.6,1.7,0,0,2,WWWLD,WDWLD
2022-06-02,Serbia,Norway,1989,1787,202,2.0,0.8,2.2,2.3,0.7,1.8,0,0,0,WWWWL,WDLWW
2022-06-02,Spain,Portugal,2107,2032,75,2.0,0.7,2.2,2.2,0.6,2.2,0,0,1,LWWWW,WDLWW
2022-06-02,Tunisia,Equatorial Guinea,1797,1580,217,0.9,0.6,1.6,0.6,1.4,0.7,0,0,2,LWLWD,WLWDL
2022-06-03,Belgium,Netherlands,2107,2005,102,2.2,1.3,1.7,2.7,0.9,2.1,0,0,0,LWDDW,WDWWD
2022-06-03,France,Denmark,2210,1947,264,2.9,0.9,2.4,2.2,0.9,2.1,0,0,0,WWWWW,WWLLW
2022-06-03,Croatia,Austria,1892,1734,158,2.3,1.0,2.1,1.8,1.6,1.3,0,0,0,DWWDW,LWWLD
2022-06-03,Burkina Faso,Cape Verde,1709,1695,14,1.1,1.7,0.9,1.6,0.6,2.0,1,0,2,WWLDL,DLWWW
2022-06-03,Ivory Coast,Zambia,1887,1560,327,1.5,1.0,1.7,1.2,2.6,0.8,0,0,2,DWDLL,LDLLL
2022-06-03,Curaçao,Honduras,1644,1519,124,1.8,1.1,1.2,0.6,2.0,0.1,0,0,0,DLDLL,LLDLL
2022-06-04,Finland,Bosnia,1785,1563,222,1.1,1.8,1.0,0.9,1.1,1.2,0,0,1,WLLWL,LLLLW
2022-06-04,Bermuda,Haiti,1478,1699,-222,1.125,3.0,0.375,1.7,2.0,1.2,0,0,1,WLLLL,LWLWL
2022-06-04,Senegal,Benin,1881,1585,296,1.2,0.3,2.1,0.7,1.2,0.7,0,0,2,WWDLW,LLLDL
2022-06-04,DR Congo,Gabon,1643,1599,44,1.2,1.0,1.3,1.375,1.125,1.25,0,0,0,WWLDL,WDLDD
2022-06-04,Suriname,Jamaica,1471,1645,-173,0.5,2.5,0.0,1.0,1.7,0.9,0,0,1,LLLL,LLDLW
2022-06-04,Algeria,Uganda,1981,1590,391,1.3,1.0,1.5,0.8,1.3,0.8,0,0,2,DLLWL,LDLLL
2022-06-04,Turkey,Faroe Islands,1785,1394,390,2.1,2.0,1.4,0.2,2.9,0.0,0,0,2,WWWLL,LLLLL
2022-06-04,Italy,Germany,2066,2022,45,1.3,1.1,1.3,3.4,0.5,2.5,0,0,1,DDLWL,WWWWD
2022-06-04,Hungary,England,1659,2139,-480,0.7,1.5,0.7,3.6,0.4,2.4,0,0,2,LLLDL,DWWWW
2022-06-04,Mali,Congo,1811,1496,315,1.4,0.2,2.1,0.4,1.6,0.4,0,0,2,DWDLD,DLDLL
2022-06-05,USA,Uruguay,1975,2018,-43,1.6,0.6,2.0,1.2,1.2,1.6,0,1,1,WDWLW,WWWWW
2022-06-05,Saudi Arabia,Colombia,1759,1939,-180,0.8,0.8,1.5,0.6,0.4,1.3,1,0,0,LWLDW,WLLWW
2022-06-05,Peru,New Zealand,1930,1758,172,1.3,0.6,1.7,2.4,0.6,2.4,1,0,2,WWDLW,WWWWW
2022-06-05,Mexico,Ecuador,1982,1929,54,1.0,0.7,1.9,1.2,0.9,1.7,1,0,1,WWDWL,DDLDW
2022-06-05,Argentina,Estonia,2253,1459,793,1.5,0.2,2.4,0.5,4.1,0.0,1,0,2,WWWDW,LLLLL
2022-06-05,Costa Rica,Martinique,1920,1482,438,1.0,0.7,1.9,0.8571428571428571,3.0,0.14285714285714285,0,0,2,WWWWL,LDLLL
2022-06-05,Central African Republic,Ghana,1542,1713,-172,0.5,1.875,0.625,1.0,1.0,1.3,1,0,1,LDWLL,DLDDW
2022-06-05,Egypt,Guinea,1904,1609,294,0.5,0.3,1.6,0.8,1.6,1.0,0,0,2,WDDWL,DLLDD
2022-06-05,Czech Republic,Spain,1831,2110,-279,1.8,0.9,1.8,2.0,0.7,2.2,0,0,1,WWLDW,WWWWD
2022-06-05,Portugal,Switzerland,2036,1977,60,2.3,0.6,2.3,1.6,0.7,1.6,0,0,2,DLWWD,DWLDL
2022-06-05,Serbia,Slovenia,1949,1697,252,2.0,0.8,2.2,1.2,1.2,1.3,0,0,2,WWWLL,DWDDL
2022-06-05,Sweden,Norway,1835,1803,31,1.3,0.9,1.8,2.3,0.5,2.1,0,0,0,LLWLW,DLWWW
2022-06-05,Botswana,Tunisia,1491,1792,-301,0.3333333333333333,2.1666666666666665,0.16666666666666666,1.1,0.5,1.6,0,0,1,DLLLL,WLWDW
2022-06-06,Japan,Brazil,1966,2248,-282,1.6,0.4,2.5,2.6,0.4,2.4,0,0,0,WWWDW,DWWWW
2022-06-06,South Korea,Chile,1948,1882,66,2.0,0.8,2.2,1.3,1.4,1.6,0,0,2,WWWLL,WLWLL
2022-06-06,Honduras,Curaçao,1505,1607,-102,0.7,1.8,0.4,1.8,1.2,1.1,0,0,0,LDLLW,LDLLL
2022-06-06,Iceland,Albania,1597,1691,-94,0.5,3.5,0.0,1.1,1.5,1.3,0,0,1,LLLLL,LLWLD
2022-06-06,Croatia,France,1901,2214,-314,2.0,0.8,2.1,2.7,0.8,2.3,0,0,1,WWDWL,WWWWL
2022-06-06,Austria,Denmark,1733,1986,-253,2.0,1.4,1.6,2.3,0.8,2.4,0,0,0,WWLDW,WLLWW
2022-06-07,Germany,England,2027,2150,-124,3.5,0.4,2.6,3.5,0.4,2.3,0,0,1,WWWDD,WWWWL
2022-06-07,Italy,Hungary,2042,1644,398,1.3,1.1,1.3,0.7,1.4,0.9,0,0,2,DLWLD,LLDLW
2022-06-07,Lithuania,Turkey,1539,1766,-227,0.3,2.4,0.7,2.4,1.7,1.7,0,0,0,LLLLL,WWLLW
2022-06-07,Cape Verde,Togo,1707,1426,281,1.5,0.8,1.7,0.8571428571428571,2.142857142857143,0.2857142857142857,1,0,2,LWWWL,LLLLD
2022-06-07,Senegal,Rwanda,1907,1524,383,1.3,0.4,2.1,0.4444444444444444,1.3333333333333333,0.6666666666666666,0,0,2,WDLWW,DDDLL
2022-06-07,Jamaica,Suriname,1659,1454,205,0.9,1.8,0.7,0.6,2.2,0.2,0,0,2,LDLWD,LLLLD
2022-06-07,Haiti,Montserrat,1654,1500,154,1.7,1.9,1.3,1.0,1.0,1.0,1,0,2,WLWLD,-----
2022-06-07,Bosnia,Romania,1576,1678,-102,0.9,1.1,1.2,0.8,1.9,0.7,0,0,2,LLLWD,LWLLL
2022-06-07,United Arab Emirates,Australia,1545,1797,-252,1.3,1.3,1.0,1.4,1.0,1.5,1,0,0,LLLLW,WDLLW
2022-06-08,Sudan,DR Congo,1518,1633,-115,0.4,2.3,0.6,1.1,1.0,1.2,0,0,2,LLLLL,WLDLL
2022-06-08,Uzbekistan,Sri Lanka,1667,1494,173,2.2,1.3,1.8,0.0,6.5,0.0,0,0,2,LLWWW,LL
2022-06-08,Jordan,Nepal,1760,1434,326,1.8,1.2,1.8,0.4,4.0,0.0,1,0,2,WLWWL,LLLLL
2022-06-08,Tanzania,Algeria,1559,1925,-365,0.6,1.5,0.8,1.4,0.9,1.7,0,0,0,LLDDL,LLWLW
2022-06-08,Scotland,Armenia,1823,1545,278,1.4,1.0,2.0,1.1111111111111112,4.333333333333333,0.4444444444444444,0,0,2,WWDDL,DLLLL
2022-06-08,Wales,Netherlands,1729,2000,-271,0.9,1.4,1.1,3.1,0.8,2.4,0,0,0,LDDWD,DWWDW
2022-06-08,Belgium,Poland,2112,1810,302,2.2,1.5,1.7,1.4,1.3,1.2,0,0,2,WDDWL,WDWDW
2022-06-08,Kuwait,Indonesia,1512,1598,-86,0.5,1.9,0.6,2.3,1.2,1.9,0,0,0,LLDLL,LDWWD
2022-06-09,Saudi Arabia,Venezuela,1790,1717,73,0.5,0.7,1.2,1.0,1.9,0.9,1,0,0,WLDWL,WLLLW
2022-06-09,New Zealand,Oman,1779,1496,283,2.4,0.6,2.4,0.7,1.4,0.5,1,0,1,WWWWL,DLLLD
2022-06-09,Canada,Curaçao,2009,1555,454,1.7,0.4,2.2,1.9,1.1,1.4,0,1,2,WWLWL,DLLLW
2022-06-09,Panama,Martinique,1814,1467,346,1.4,1.4,1.7,0.75,2.875,0.125,0,0,2,LDLWW,DLLLL
2022-06-09,Morocco,South Africa,1929,1748,182,1.6,1.2,1.8,0.9,0.7,1.8,0,0,2,WLDWL,WWLDL
2022-06-09,Lesotho,Ivory Coast,1494,1876,-382,0.6,2.4,0.4,1.5,1.1,1.7,1,0,1,DDLLL,WDLLW
2022-06-09,South Sudan,Mali,1492,1816,-324,0.0,2.25,0.25,1.3,0.2,2.1,1,0,0,LLDL,WDLDW
2022-06-09,Ethiopia,Egypt,1482,1877,-395,0.6666666666666666,1.8888888888888888,0.4444444444444444,0.6,0.3,1.8,1,0,2,LLDLL,DDWLW
2022-06-09,Nigeria,Sierra Leone,1771,1542,229,1.1,0.7,1.5,1.2,2.0,0.8,0,0,2,LDDLL,LDDDD
2022-06-09,Norway,Slovenia,1858,1659,199,2.4,0.5,2.3,1.2,1.5,1.2,0,0,1,LWWWW,WDDLL
2022-06-09,Portugal,Czech Republic,2046,1869,176,2.5,0.5,2.3,1.9,1.1,1.6,0,0,2,LWWDW,WLDWD
2022-06-09,Switzerland,Spain,1938,2101,-163,1.4,1.0,1.3,2.1,0.7,2.3,0,0,0,WLDLL,WWWDD
2022-06-09,Sweden,Serbia,1872,1894,-22,1.2,1.0,1.5,2.0,0.9,2.2,0,0,0,LWLWL,WWLLW
2022-06-09,Burundi,Cameroon,1494,1802,-308,0.42857142857142855,1.2857142857142858,0.42857142857142855,1.7,0.9,2.1,1,0,0,DLLLL,WDDLW
2022-06-10,Japan,Ghana,1981,1733,248,1.5,0.5,2.2,1.0,1.1,1.1,0,0,2,WWDWL,LDDWD
2022-06-10,Chile,Tunisia,1839,1806,33,1.1,1.6,1.3,1.0,0.5,1.4,1,0,0,LWLLL,LWDWD
2022-06-10,South Korea,Paraguay,1923,1767,155,2.1,0.7,2.4,0.4,1.9,0.5,0,0,1,WWLLW,LLWLL
2022-06-10,Austria,France,1812,2156,-344,1.9,1.6,1.3,2.7,0.8,2.3,0,0,1,WLDWL,WWWLD
2022-06-10,Albania,Israel,1683,1621,62,1.1,1.3,1.4,1.1,2.4,0.7,0,0,0,LWLDD,WLLLL
2022-06-10,Denmark,Croatia,2045,1822,223,2.3,0.9,2.4,2.1,0.9,2.1,0,0,0,LLWWW,WDWLD
2022-06-10,USA,Grenada,2004,1419,584,1.4,0.6,1.8,0.4,5.2,0.0,0,1,2,DWLWD,LLLLL
2022-06-11,Ecuador,Cape Verde,1948,1665,283,1.2,0.9,1.7,1.5,0.7,1.7,1,0,2,DLDWD,WWWLW
2022-06-11,Montenegro,Bosnia,1466,1590,-124,0.5,2.6,0.3,0.9,1.1,1.2,0,0,1,DLLDL,LLWDW
2022-06-11,Republic of Ireland,Scotland,1720,1774,-55,1.5,1.4,1.1,1.6,0.8,2.3,0,0,2,LDWDD,WDDLW
2022-06-11,Guyana,Haiti,1444,1649,-205,0.75,3.25,0.25,2.0,1.8,1.6,0,0,0,LLLD,LWLDW
2022-06-11,Mexico,Suriname,1940,1460,480,0.8,0.5,1.9,0.6666666666666666,2.3333333333333335,0.16666666666666666,0,1,2,WDWLD,LLLDL
2022-06-11,Uzbekistan,Maldives,1689,1500,189,2.0,1.3,1.8,1.0,1.0,1.0,0,0,2,LWWWW,-----
2022-06-11,Uruguay,Panama,2061,1856,205,1.2,1.2,1.6,1.6,1.2,1.7,0,0,2,WWWWD,DLWWW
2022-06-11,Netherlands,Poland,2074,1847,226,3.2,0.8,2.6,1.5,1.7,1.2,0,0,1,WWDWW,DWDWL
2022-06-11,Luxembourg,Turkey,1418,1772,-354,0.3,2.1,0.1,2.8,1.5,1.9,0,0,0,LDLLL,WLLWW
2022-06-11,Hungary,Germany,1706,2033,-327,0.6,1.6,0.6,3.4,0.5,2.4,0,0,1,LDLWL,WWDDD
2022-06-11,Wales,Belgium,1729,2038,-310,1.0,1.3,1.1,2.3,1.4,1.7,0,0,1,DDWDL,DDWLW
2022-06-11,England,Italy,2088,2036,53,3.2,0.5,2.1,1.5,1.2,1.5,0,0,1,WWWLD,LWLDW
2022-06-11,Rep. Of Ireland,Scotland,1500,1774,-274,1.0,1.0,1.0,1.6,0.8,2.3,0,0,2,-----,WDDLW
2022-06-11,Indonesia,Jordan,1587,1730,-143,2.0,1.2,1.9,1.7,1.2,1.8,1,0,0,DWWDW,LWWLW
2022-06-12,Iran,Algeria,1987,1930,57,1.5,0.4,2.5,1.4,0.7,1.9,1,0,0,WWWLW,LWLWW
2022-06-12,Slovenia,Serbia,1647,1906,-259,1.1,1.5,1.0,1.7,0.8,2.2,0,0,1,DDLLD,WLLWW
2022-06-12,Martinique,Panama,1463,1862,-400,0.6666666666666666,3.111111111111111,0.1111111111111111,1.4,1.6,1.4,0,0,1,LLLLL,LWWWL
2022-06-12,Spain,Czech Republic,2094,1877,217,1.8,0.7,2.3,1.9,1.0,1.6,0,0,2,WWDDW,LDWDL
2022-06-12,Norway,Sweden,1902,1828,75,2.2,0.5,2.1,1.0,1.0,1.2,0,0,2,WWWWD,WLWLL
2022-06-12,Switzerland,Portugal,1914,2070,-156,1.4,1.1,1.2,2.4,0.4,2.3,0,0,2,LDLLL,WWDWW
2022-06-13,France,Croatia,2144,1834,310,2.7,0.8,2.3,2.1,0.9,2.1,0,0,0,WWLDD,DWLDW
2022-06-13,Denmark,Austria,2067,1790,277,2.2,1.0,2.1,1.8,1.2,1.4,0,0,2,LWWWL,LDWLD
2022-06-13,Australia,Peru,1827,1947,-119,1.5,1.1,1.5,1.4,0.5,2.0,1,0,1,DLLWW,WDLWW
2022-06-13,São Tomé and Príncipe,Nigeria,1462,1751,-289,0.75,2.5,0.0,1.1,0.8,1.5,1,0,0,LLLL,DDLLW
2022-06-13,Morocco,Liberia,1901,1424,477,1.7,1.3,1.8,0.3,1.9,0.0,0,0,2,LDWLW,LLLLL
2022-06-13,Honduras,Canada,1556,1962,-406,0.6,1.7,0.4,2.1,0.4,2.4,0,0,2,DLLWL,WLWLW
2022-06-13,Albania,Estonia,1684,1455,229,1.1,1.1,1.4,0.5,3.8,0.0,0,0,1,WLDDL,LLLLL
2022-06-14,El Salvador,USA,1621,2001,-381,0.7,1.3,0.6,1.8,0.5,2.0,0,0,1,WLDLL,WLWDW
2022-06-14,Jamaica,Mexico,1653,1940,-287,1.1,1.8,0.9,0.9,0.4,1.9,0,0,1,DLWDW,DWLDW
2022-06-14,Haiti,Guyana,1669,1462,207,2.0,1.9,1.6,1.0,3.8,0.2,1,0,2,WLDWW,LLLDL
2022-06-14,Uzbekistan,Thailand,1703,1639,64,2.3,1.3,1.8,3.0,1.2,2.2,0,0,2,WWWWW,WWDWD
2022-06-14,Chile,Ghana,1817,1722,95,0.8,1.8,1.0,1.0,1.4,1.0,1,0,1,WLLLL,DDWDL
2022-06-14,Japan,Tunisia,1964,1795,169,1.9,0.5,2.5,1.2,0.3,1.7,0,0,0,WDWLW,WDWDW
2022-06-14,Bosnia,Finland,1622,1773,-150,0.8,1.0,1.2,1.1,1.5,1.1,0,0,2,LWDWD,LLWLD
2022-06-14,Indonesia,Nepal,1622,1428,194,2.0,1.3,1.8,0.3333333333333333,3.6666666666666665,0.0,1,0,2,WWDWL,LLLLL
2022-06-14,South Korea,Egypt,1944,1885,60,2.2,0.9,2.2,0.6,0.4,1.8,0,0,2,WLLWD,DWLWL
2022-06-14,Costa Rica,New Zealand,1877,1760,117,1.1,0.5,2.2,2.2,0.5,2.2,1,0,2,WWWLW,WWWLD
2022-06-14,Netherlands,Wales,2087,1715,371,3.0,1.0,2.4,1.1,1.4,1.1,0,0,2,WDWWD,DWDLD
2022-06-14,Turkey,Lithuania,1808,1526,281,2.7,1.5,1.9,0.2,2.8,0.7,0,0,2,LLWWW,LLLLL
2022-06-14,Germany,Italy,2030,2041,-11,2.9,0.6,2.2,1.0,1.2,1.3,0,0,2,WDDDD,WLDWD
2022-06-14,Poland,Belgium,1830,2056,-226,1.6,1.7,1.3,2.1,1.5,1.5,0,0,0,WDWLD,DWLWD
2022-06-14,England,Hungary,2091,1700,391,2.8,0.5,1.9,0.7,1.4,0.7,0,0,0,WWLDD,DLWLD
2022-06-14,Armenia,Scotland,1529,1744,-215,1.0,4.1,0.4,1.4,1.4,1.7,0,0,0,LLLLL,DLWLL
2022-06-14,Kuwait,Jordan,1503,1742,-240,0.5,2.0,0.5,1.6,1.2,1.8,0,0,0,LDLLL,WWLWW
2022-07-13,Senegal,Swaziland,1913,1439,474,1.3,0.4,2.1,0.625,2.5,0.25,1,0,1,DLWWW,LLDLD
2022-07-13,South Africa,Mozambique,1744,1433,311,0.7,0.9,1.5,0.4,2.0,0.2,0,0,1,WLDLL,LDLLL
2022-07-15,South Africa,Madagascar,1731,1579,152,0.7,0.9,1.5,0.9,1.7,0.9,0,0,2,LDLLD,LDLWL
2022-07-15,Zambia,Senegal,1543,1916,-373,1.0,2.7,0.5,1.4,0.5,2.1,1,0,2,DLLLL,LWWWD
2022-07-17,South Africa,Botswana,1715,1480,235,0.9,1.0,1.7,0.2857142857142857,1.8571428571428572,0.2857142857142857,0,0,2,DLLDW,LLLLD
2022-07-17,Mozambique,Senegal,1425,1899,-474,0.2,1.8,0.2,1.7,0.9,2.0,1,0,1,DLLLD,WWWDL
2022-07-19,Japan,Hong Kong,1976,1466,509,1.7,0.7,2.2,0.2857142857142857,2.2857142857142856,0.14285714285714285,0,0,2,DWLWL,LLLLL
2022-07-20,China,South Korea,1447,1931,-484,0.5,1.9,0.2,2.3,1.0,2.2,1,0,0,LLDLD,LLWDW
2022-07-24,South Korea,Hong Kong,1951,1460,492,2.1,0.9,2.2,0.25,2.75,0.125,1,0,2,LWDWW,LLLLL
2022-07-24,Japan,China,1900,1461,438,2.2,0.7,2.2,0.5,2.0,0.2,0,0,1,WLWLW,LDLDL
2022-07-27,Japan,South Korea,1905,1957,-52,2.1,0.7,2.0,2.0,0.9,2.2,0,0,2,LWLWD,WDWWW
2022-08-31,Mexico,Paraguay,1943,1753,190,1.0,0.5,1.9,0.6,2.1,0.5,1,0,0,WLDWD,LWLLD
2022-09-21,Scotland,Ukraine,1677,1869,-192,1.5,1.3,1.7,1.3,1.4,1.3,0,0,2,LWLLW,DDDWW
2022-09-22,Iceland,Venezuela,1593,1732,-138,0.5,3.1,0.1,1.0,1.6,1.2,1,0,2,LLLLD,LLLWW
2022-09-22,Comoros,Tunisia,1551,1839,-289,0.8,2.0,0.6,1.5,0.2,2.0,1,0,0,DLLWL,DWDWW
2022-09-22,Australia,New Zealand,1842,1748,94,1.2,1.0,1.3,2.1,0.6,1.9,0,0,2,LLWWD,WWLDL
2022-09-22,Turkey,Luxembourg,1820,1405,415,2.8,0.9,2.2,0.3,2.0,0.1,0,0,1,LWWWW,DLLLL
2022-09-22,Croatia,Denmark,1893,2008,-115,1.9,0.9,2.1,1.9,1.0,2.1,0,0,2,WLDWW,WWWLW
2022-09-22,France,Austria,2131,1803,329,2.5,0.9,2.0,1.8,1.3,1.4,0,0,2,WLDDL,DWLDL
2022-09-22,Belgium,Wales,2044,1727,317,2.1,1.5,1.5,1.2,1.6,1.0,0,0,2,WLWDW,WDLDL
2022-09-22,Poland,Netherlands,1845,2071,-226,1.5,1.6,1.3,2.7,1.1,2.4,0,0,0,DWLDL,DWWDW
2022-09-23,Iran,Uruguay,1990,2064,-74,1.5,0.6,2.2,1.7,0.9,1.9,1,0,2,WWLWL,WWWDW
2022-09-23,Bosnia,Montenegro,1618,1451,168,0.9,1.2,1.2,0.6,2.4,0.4,0,0,2,WDWDW,LLDLD
2022-09-23,Paraguay,United Arab Emirates,1767,1606,161,0.7,1.9,0.8,0.9,1.4,0.7,1,0,2,WLLDW,LLLWL
2022-09-23,Morocco,Chile,1913,1773,141,1.7,1.1,2.0,0.7,1.8,0.8,1,0,2,DWLWW,LLLLD
2022-09-23,Mali,Zambia,1824,1537,287,1.5,0.3,2.1,1.3,2.6,0.8,0,0,2,DLDWW,LLLLW
2022-09-23,South Korea,Costa Rica,1962,1881,80,1.9,1.2,1.9,1.2,0.4,2.5,0,0,1,DWWWL,WWLWW
2022-09-23,Jordan,Syria,1765,1586,179,1.9,1.1,2.1,0.6,1.4,0.8,0,0,2,WLWWW,DLWLD
2022-09-23,Iraq,Oman,1739,1509,229,0.8,1.1,1.3,0.7,1.3,0.6,1,0,1,LDWWD,LLLDD
2022-09-23,Egypt,Niger,1808,1454,354,0.6,0.8,1.5,0.3333333333333333,2.7777777777777777,0.1111111111111111,0,0,2,WLWLL,LLLLL
2022-09-23,Saudi Arabia,Ecuador,1772,1948,-176,0.5,0.8,1.1,1.0,0.7,1.7,1,0,1,LDWLL,LDWDW
2022-09-23,Canada,Qatar,1969,1763,206,1.8,0.5,2.1,1.6,1.0,1.8,1,0,2,LWLWL,WLDWD
2022-09-23,Cameroon,Uzbekistan,1859,1719,140,1.7,0.9,2.1,2.5,1.0,2.1,1,0,0,DDLWW,WWWWW
2022-09-23,Brazil,Ghana,2273,1710,563,2.4,0.3,2.4,0.9,1.4,0.8,1,0,2,WWWWW,DWDLD
2022-09-23,Bahrain,Cape Verde,1603,1683,-80,1.4,1.0,1.3,1.4,0.7,1.6,0,0,0,WLLDW,WWLWL
2022-09-23,Argentina,Honduras,2277,1513,764,2.0,0.2,2.6,0.7,1.6,0.7,1,0,2,WWDWW,LLWLW
2022-09-23,Algeria,Guinea,1941,1617,324,1.4,0.7,1.9,0.8,1.4,1.0,0,0,2,WLWWW,LLDDL
2022-09-23,Japan,USA,1887,2003,-117,2.2,0.7,2.0,1.8,0.6,1.8,1,0,2,WLWDW,LWDWD
2022-09-23,Italy,England,2049,2083,-34,1.1,1.5,1.3,2.7,0.8,1.8,0,0,2,LDWDL,WLDDL
2022-09-23,Germany,Hungary,2019,1712,307,3.0,0.8,2.2,1.0,1.3,0.9,0,0,0,DDDDW,LWLDW
2022-09-23,DR Congo,Burkina Faso,1588,1704,-116,1.1,1.1,1.1,1.2,1.5,1.2,1,0,0,LDLLL,WLDLW
2022-09-24,Scotland,Republic of Ireland,1717,1734,-17,1.7,1.3,1.7,1.5,1.3,1.1,0,0,2,WLLWW,DWDDW
2022-09-24,South Africa,Sierra Leone,1727,1556,171,1.0,1.1,1.7,1.1666666666666667,2.0,0.6666666666666666,0,0,2,LLDWW,DDDDL
2022-09-24,Mexico,Peru,1934,1965,-32,0.9,0.6,1.6,1.4,0.4,2.1,1,0,2,LDWDL,DLWWD
2022-09-24,Ivory Coast,Togo,1882,1441,441,1.3,1.0,1.5,0.75,2.125,0.25,1,0,2,DLLWD,LLLDL
2022-09-24,Indonesia,Curaçao,1600,1599,1,2.3,1.2,1.8,1.4,1.5,1.1,0,0,2,WDWLW,LLLWL
2022-09-24,Colombia,Guatemala,1964,1624,340,0.7,0.4,1.5,0.5555555555555556,1.3333333333333333,1.2222222222222223,1,0,2,LLWWW,WDLWD
2022-09-24,Serbia,Sweden,1942,1792,151,1.8,0.9,2.2,1.1,1.1,1.2,0,0,2,LLWWD,LWLLL
2022-09-24,Israel,Albania,1616,1635,-18,1.3,2.4,1.0,1.0,1.1,1.2,0,0,2,LLLLW,LDDLD
2022-09-24,Scotland,Rep. Of Ireland,1717,1500,217,1.7,1.3,1.7,3.0,0.0,3.0,0,0,2,WLLWW,W
2022-09-24,Czech Republic,Portugal,1864,2083,-219,1.8,1.1,1.5,2.1,0.5,2.0,0,0,0,DWDLL,WDWWL
2022-09-24,Spain,Switzerland,2120,1888,232,1.8,0.7,2.3,1.5,1.1,1.4,0,0,0,WDDWW,DLLLW
2022-09-24,Slovenia,Norway,1663,1887,-224,1.3,1.4,1.1,2.0,0.6,2.1,0,0,2,DLLDD,WWWDW
2022-09-24,Bolivia,Senegal,1714,1839,-125,1.7,1.7,1.5,1.6,1.0,1.8,1,0,0,WLLLL,WWDLD
